Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,From Date,End Date,Weather,Wind,Air Temp,Water Temp,Moon Phase,Sunrise Sunset,Grand Slam,Bonefish,Permit,Tarpon,Other Species,Bonefish Flies,Permit Flies,Tarpon Flies,Snook Flies,Post Summary,Post Body,Main Image,main image caption,Thumbnail image,Featured?,Image1,Image2,meta-description
2019-08-04,8042019,5c684cb846b367b74ef2e3b3,5d4d98565c898080cbc7ca7b,2019-08-09,2019-08-09,2019-08-09,2019-07-28,2019-08-04,"Mostly sunny, light winds most of the week ","East, 5-15 mph. ",High and low in the low 80's.,81º F. ,Waxing Crescent,Sunrise 5:32am Sunset: 6:22pm, Hunter & Kelsey both got slams on the fly ~ Congratulations!! ,<p>Bonefish action was perfect. Anglers did well wade fishing and from the boat.</p>,<p>Permit were caught on fly and spin. &nbsp;Anglers got shots at some exceptionally large fish.</p>,<p>Good weather had many guides and anglers making the run to look for big migratory Tarpon.</p>,"<p>Snook, Snapper, Jacks, Lookdown and Barracuda.</p><p>‍</p>"," Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads.,,Good weather and wind conditions provided plenty of action on all of the areas El Pescador guides fish. ,<p>Good weather and wind conditions provided plenty of action on all of the areas El Pescador guides fish.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d4d97c37ec3664547c7e88c_20190807-hunter-tarpon.jpg,Hunter and his Tarpon - part of his Grand Slam!,,,,,
2021-11-21,11212021,5c684cb846b367b74ef2e3b3,619ffd28d8fb8ae4e9eae1f9,2021-11-25,2021-11-25,2021-12-05,2021-11-14,2021-11-21,"Heavy rain, wind, and thundershowers early in the week. ",NNE 10-25 Mph.,Low to Mid 80s ,Mid 80's Deg F. ,Waning gibbous 97.7%,Sunrise 6:01 am Sunset: 5:14 pm,None this week,"<p>About 200 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Five Permit landed. </p>,<p>Nine Tarpon landed. </p>,<p>Three snook. </p>,"Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs and Flexo crabs. ","White bunnies, chartreuse and black-purple toads.",,"Early in the week, our guides and anglers battled a large weather front that impacted fishing for several days. Anglers did manage to land some larger Bonefish, and a couple of good-sized Tarpon. By week's end, our skies cleared, and winds dropped.","<p>Early in the week, our guides and anglers battled a large weather front that impacted fishing for several days. Anglers did manage to land some larger Bonefish, and a couple of good-sized Tarpon. By week's end, our skies cleared, and winds dropped.</p><p>‍</p>",,,,False,,,
2023-01-08,20030108,5c684cb846b367b74ef2e3b3,63bc6c8075ae924543c22bfd,2023-01-09,2023-01-09,2023-01-09,2023-01-01,2023-01-08,Partly cloudy with intermittent rain and moderate wind conditions during the middle of most days. Temperatures have settled in the low 80s. k. ,E/SE 10 - 20 Mph. Gusting to 20 Mph,Hi-low 80s to Low high 70s,80.5 F / 26.9 C. ,"Waning Gibbus, 3rd Qtr Moon January 14.",Sunrise 6:25 am Sunset: 5:32 pm,,"<p id="""">Good numbers of Bonefish (134) were landed, averaging 2 to 3 lbs, several ranging from 3 to 6 lbs.</p>",<p>Seven for the week. </p>,<p>Four this week. </p>,"<p>Snook: Six. </p><p id="""">Snapper and Jack Crevalle landed West along the Mainland Coastline. </p>","Christmas Island Specials in gold, pearl, root beer and pink sizes 4 & 6.","Mantis shrimp, Rag Head crabs, Bauer crabs and Alflexo crabs in sizes 4 & 6.","White Chartreuse Bunnies, Chartreuse and Black-purple toads in sizes 1/0 to 3/0.",,"The trend over Ambergris Caye has been the Rolling fronts and intermittent rain. Wind conditions are from the E/NE 10-20 consistently. Catch rates continue to remain below average, and low light conditions require guides to resort to catching Bonefish largely through tailing or waking on the flats. Likewise, Permit and Tarpon have been challenging to find, and catch rates remain below average. Small Tarpon and Snook can be found in and around mangrove growth but require greater accuracy to hook up. ","<p id="""">The trend over Ambergris Caye has been the Rolling fronts and intermittent rain. Wind conditions are from the E/NE 10-20 consistently. Catch rates continue to remain below average, and low light conditions require guides to resort to catching Bonefish largely through tailing or waking on the flats. Likewise, Permit and Tarpon have been challenging to find, and catch rates remain below average. Small Tarpon and Snook can be found in and around mangrove growth but require greater accuracy to hook up.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/63bc6c7d94b7a72f2a1e00bd_323909927_840273450416422_1148651619447391103_n.jpg,Phoenix caught a number of really impressive fish when on the water with Capt. Gordy.,,False,,,
2024-10-27,20141027,5c684cb846b367b74ef2e3b3,67217de3838de6c07b8247a3,2024-10-30,2024-10-30,2024-10-30,2024-10-20,2024-10-27,We had very low winds during the week with cloudy skies and a lot of rain during the week..with wind going 5 to10 kts direction was north east.the sea state was slight and light chop.,,, 85.5°F / 29.7°C,"new Moon1 Nov 2024, third quarter 24 Oct 2024",Sunrise 5:49am Sunset: 5:23pm,,"<p>112 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Anglers landed 2 Permit for the week.</p>,"<p id="""">Anglers landed 11 Tarpon for the week.</p><p>‍</p>",<p>- Barracuda- Jacks- Snapper</p>,Christmas Island Specials 4 & 6 - Crazy Charlie's,"- Squimp - size 6, 8 - tan - Grand Slam Crab - size 6 - Spawning Shrimp - size 6 - Mantis Shrimp - size 6, 8 - Bauer Flats Crab - size 4 - tan","- Tarpon Toad - size 1/0 to 3/0 - White, Chartreuse, Black, Black/Red, Tan - Tarpon Bunnies - size 1/0 to 3/0- White, Chartreuse, Black, Black/Red, Olive, Tan - Deceiver - size 1/0-3/0 - White, Chartreuse/White, Blue/White",,"This week was rainy and cloudy so it was hard for them to see permits on the flats but they managed to catch bonefish and several juvenile tarpon 20 to 50 pounds. They also catch other fish such as snappers, jacks, barracuda, etc.
","<p id="""">This week was rainy and cloudy so it was hard for them to see permits on the flats but they managed to catch bonefish and several juvenile tarpon 20 to 50 pounds. They also catch other fish such as snappers, jacks, barracuda, etc.</p><p>‍</p>",,,,False,,,
2018-10-08,20181008,5c684cb846b367b74ef2e3b3,5c684cb846b367ad7ef2e4e2,2018-10-02,2018-12-17,2019-02-16,2017-10-01,2017-10-08,Sunny and breezy at times. ,East 10-15 mph with strong gusts as TS Nate passed , 85º F., 85º F,Full Moon on the 5th, Sunrise 5:44 am Sunset: 5:38 pm,None this week.,"<p>An awesome week to be in Belize! To spite the threat of TS Nate, anglers that visited us this week enjoyed great bonefishing and beautiful weather. The low tide has happened when the sun is high which makes it easier to see all those bonefish coming your way. First time bone fisherman and women have all been successful catching that coveted fish</p><p>‍</p>","<p>The permit were receptive to the fly this week. Anglers landed as many as three in one day, which is a tall order when it comes to Permit fishing. Craig was one of those guys that enjoyed the tug of three fish in a single day with two making it to the boat. Thanks to everyone for being part of this week at the lodge. We look forward to the next time! The fish will be waiting.</p><p>‍</p>","<p>Once again the Tarpon are around in large numbers. Long Caye, down south, continues to lure guides and anglers in search of larger fish. Michael decided to take his chances the day TS Nate passed by and managed to land three Tarpon. What a beautiful end to his and Katie’s honeymoon week!</p><p>‍</p>","<p>Snapper, cobia, triggerfish, and barracuda. </p>","Christmas Island Specials in orange, pearl and pink size 6- 8","Peterson Shrimp, Mantis shrimp and Avalon crabs.","Toads and bunnies, black on black, red on black, tan and olive are all great.",,Our thoughts turn to the gulf coast as they experienced Nate’s arrival. ,"<p>The threat of Tropical Storm Nate was just that, a threat that thankfully did not materialize. The fishing did not disappoint. &nbsp;Bones were active and easy to see in the low tides with a high sun. Lots landed. The permit fishing was hot. One angler managed two out of three to the boat! Tarpon around in large numbers, always a challenge to land.</p><p>‍</p>",,,,,,,
2018-10-21,20181021,5c684cb846b367b74ef2e3b3,5c684cb846b367d01ef2e4f1,2018-10-23,2018-11-30,2019-02-16,2018-10-16,2018-10-22,"Strong winds, some storms, and rain."," East, Northeast, 15-40mph","Highs in the mid 80's, Lows in the high 70's",81º F. ,"First Quarter, Waxing",Sunrise 5:45am Sunset: 5:30pm,"Congratulations to Chris P., Chuck S. and our new General Manager Jenny Mayrell-Woodruff for Grand Slams this week.
",<p>Even on the bad weather days bonefish kept the action going on protected flats and in the lee of the cayes.</p><p>‍</p>,"<p>Good numbers of permit around in several areas. &nbsp;Some nice ones were landed. Including several that were ""firsts"" for the angler.</p><p>‍</p>","<p>Strong east winds kept most of the boats off Savannah flats this week, but tarpon were landed around the Mangroves in several locations. Some big ones were rolling at the south end of the areas we fish.</p><p>‍</p>","<p>Snapper, jacks</p><p>‍</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Grand Slam Crab, Tan Squimp in size 6&8, Mantis Shrimp.","Chartreuse, white, red and black, all black and black and purple toads and bunnies continue to work well.",,Tougher than usual week for wind and weather. Upcoming forecast is much improved. ,<p>Tougher than usual week for wind and weather. Upcoming forecast is much improved.</p><p>‍</p>,,,,,,,
2018-10-29,20181029,5c684cb846b367b74ef2e3b3,5c684cb846b3678d08f2e4f2,2018-11-05,2018-11-30,2019-02-16,2018-10-21,2018-10-28,"Light winds, a few rain showers","East, Northeast, 15-40mph ","Highs in the mid 80's, Lows in the high 70's",81 F.,"Full, waning ",5:45am 5:30pm,Steven R. earned his second Grand Slam at El Pescador!!! ,<p>Many bonefish landed both from the boats and by wading the flats.</p><p>‍</p>,<p>Lots of shots at Permit. Light winds aided in spotting schools from a distance.</p><p>‍</p>,<p>Some good tarpon up to 80 lbs. were caught. &nbsp;The action around the Mangroves for the acrobatic juveniles was good this week.</p><p>‍</p>,"<p>Snapper, jacks, Spanish mackerel</p><p>‍</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Grand Slam Crab, Tan Squimp in size 6&8, Mantis Shrimp","Chartreuse, white, red and black, all black and black and purple toads and bunnies continue to work well. ",,Good week of weather aided the fishing.,<p>Good week of weather aided the fishing</p><p>‍</p>,,,,,,,
2018-11-04,20181104,5c684cb846b367b74ef2e3b3,5c684cb846b367364df2e4f3,2018-11-05,2018-11-30,2019-02-16,2018-10-28,2018-11-04,"Windy, a few rain showers. ","East, Northeast, 5-20mph. ","Highs in the mid 80's, Lows in the high 70's.",81º F. ,Waning Crescent ,Sunrise 5:50am Sunset: 5:20pm,None this week. ,<p>Many bonefish landed both from the boats and by wading the flats.</p><p>‍</p>,<p>Bigger schools and larger fish were on the flats. &nbsp;Several larger ones were landed including one in the 20 lb. class and a couple of anglers had double permit days.</p><p>‍</p>,<p>More resident tarpon were caught on the flats than during the previous few weeks. &nbsp;The action around the Mangroves for the acrobatic juveniles continued.</p><p>‍</p>,"<p>Snapper, jacks, barracuda and ladyfish.</p><p>‍</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Squimp in size 6 & 8, Mantis Shrimp.","Chartreuse, white, red and black, all black and black and purple toads and bunnies continue to work well. ",,Sunnier days helped offset the winds for spotting and catching fish.,<p>Sunnier days helped offset the winds for spotting and catching fish.</p>,,,,,,,
2018-11-11,20181111,5c684cb846b367b74ef2e3b3,5c684cb846b3670558f2e4f4,2018-12-17,2018-12-17,2019-02-16,2018-11-05,2018-11-11,"Fairweather, light winds"," East, Northeast, 5-15 mph. ","Highs in the mid 80's, Lows in the high 70's.",81 F,Waning Crescent, Sunrise 05:55 Sunset: 17:15,"Phoenix R., Bo S. and Brendan M. all achieved this terrific success! A big Grand Slam week here at the lodge! ","<p>Many bonefish were landed both from the boats and by wading the flats. Several large ones over 21"" were caught.</p><p>‍</p>","<p>Permit were pickier this week, but good numbers on the flats provided more opportunities to have one eat a fly.</p><p>‍</p>",<p>The best action was around the Mangroves. Multiple snook were caught in the same areas while casting for tarpon.</p><p>‍</p>,"<p>Snook, snapper, jacks, barracuda, and ladyfish.</p><p>‍</p>","Christmas Island Specials in orange, pearl and pink sizes 6 &amp; 8","Spawning Shrimp, Tan Squimp in size 6 and 8, Mantis Shrimp.","Red and white, olive, white, red and black, all black and black and purple toads and bunnies continue to work well.",,"Sunny days and light winds made for good sight casting. Three Grand Slams and a Super Grand Slam. Good fishing all around. El Pescador was honored to host the 2018 Redbone Belize Superslam Tournament raising money for Cystic Fibrosis research, lots of wonderful friends, great fishing, and lots of funds raised for this terrific cause!
","<p>Sunny days and light winds made for good sight casting. &nbsp;El Pescador was honored to host the 2018 Redbone Belize Superslam Tournament raising money for Cystic Fibrosis research, lots of wonderful friends, great fishing, and lots of funds raised for this terrific cause! &nbsp; All of us here look forward to helping again with this worthwhile cause when they return in 2019.<br></p>",,,,,,,
2018-11-18,20181118,5c684cb846b367b74ef2e3b3,5c684cb846b3675fb5f2e4f5,2018-12-17,2018-12-17,2019-02-16,2018-11-12,2018-11-19,Fair to Poor Weather this week," East, Northeast, 5-15 mph. ","Highs in the mid 80's, Lows in the high 70's.",81º F ,Waxing Gibbous, Sunrise 05:59 Sunset: 17:14,,<p>Bonefish in deeper water (2-4 feet) saved the day when wind and clouds made sight casting difficult.</p><p>‍</p>,"<p>Winds, waves, and clouds made spotting permit harder, but several were landed, including a double permit day by Kim.</p>",<p>Westerly winds provided the opportunity to fish the Mainland for Tarpon and Snook. The best action was around the Mangroves.</p><p>‍</p>,"<p>Snook, snapper, jacks, barracuda, and ladyfish.</p><p>‍</p>"," Christmas Island Specials in orange, pearl and pink sizes 6 &amp; 8","Spawning Shrimp, Tan Squimp in size 6 and 8, Mantis Shrimp.","Red and white, olive, white, red and black, all black and black and purple toads and bunnies continue to work well.",,"The first cold front of the 2018/2019 winter season produced strong northwest winds, cloudy days and cooler than normal temps. Anglers and guides were able to put together some good days by moving and adapting to the weather and water conditions. El Pescador Lodge was happy to host a fly fishing and photography workshop by Yellow Dog Outfitters featuring well known outdoor photographers Jim Klug and Bryan Gregson.","<p>The first cold front of the 2018/2019 winter season produced strong northwest winds, cloudy days and cooler than normal temps.<br></p><p>Anglers and guides were able to put together some good days by moving and adapting to the weather and water conditions. &nbsp;</p><p>El Pescador Lodge was happy to host a fly fishing and photography workshop by Yellow Dog Outfitters featuring well known outdoor photographers Jim Klug and Bryan Gregson. &nbsp;It was a treat to see the amazing images captured by the participants while on land and in and under the water.</p><p>‍</p>",,,,,,,
